,Pixel Value 0,Pixel Value 1,Pixel Value 2,Pixel Value 3,Pixel Value 4,Pixel Value 5,Pixel Value 6,Pixel Value 7,Pixel Value 8,Pixel Value 9,Pixel Value 10,Pixel Value 11,Pixel Value 12,Pixel Value 13,Pixel Value 14,Pixel Value 15,Pixel Value 16,Pixel Value 17,Pixel Value 18,Pixel Value 19,Pixel Value 20,Pixel Value 21,Pixel Value 22,Pixel Value 23,Pixel Value 24,Pixel Value 25,Pixel Value 26,Pixel Value 27,Pixel Value 28,Pixel Value 29,Pixel Value 30,Pixel Value 31,Pixel Value 32,Pixel Value 33,Pixel Value 34,Pixel Value 35,Pixel Value 36,Pixel Value 37,Pixel Value 38,Pixel Value 39,Pixel Value 40,Pixel Value 41,Pixel Value 42,Pixel Value 43,Pixel Value 44,Pixel Value 45,Pixel Value 46,Pixel Value 47,Pixel Value 48,Pixel Value 49,Pixel Value 50,Pixel Value 51,Pixel Value 52,Pixel Value 53,Pixel Value 54,Pixel Value 55,Pixel Value 56,Pixel Value 57,Pixel Value 58,Pixel Value 59,Pixel Value 60,Pixel Value 61,Pixel Value 62,Pixel Value 63,Pixel Value 64,Pixel Value 65,Pixel Value 66,Pixel Value 67,Pixel Value 68,Pixel Value 69,Pixel Value 70,Pixel Value 71,Pixel Value 72,Pixel Value 73,Pixel Value 74,Pixel Value 75,Pixel Value 76,Pixel Value 77,Pixel Value 78,Pixel Value 79,Pixel Value 80,Pixel Value 81,Pixel Value 82,Pixel Value 83,Pixel Value 84,Pixel Value 85,Pixel Value 86,Pixel Value 87,Pixel Value 88,Pixel Value 89,Pixel Value 90,Pixel Value 91,Pixel Value 92,Pixel Value 93,Pixel Value 94,Pixel Value 95,Pixel Value 96,Pixel Value 97,Pixel Value 98,Pixel Value 99,Pixel Value 100,Pixel Value 101,Pixel Value 102,Pixel Value 103,Pixel Value 104,Pixel Value 105,Pixel Value 106,Pixel Value 107,Pixel Value 108,Pixel Value 109,Pixel Value 110,Pixel Value 111,Pixel Value 112,Pixel Value 113,Pixel Value 114,Pixel Value 115,Pixel Value 116,Pixel Value 117,Pixel Value 118,Pixel Value 119,Pixel Value 120,Pixel Value 121,Pixel Value 122,Pixel Value 123,Pixel Value 124,Pixel Value 125,Pixel Value 126,Pixel Value 127,Pixel Value 128,Pixel Value 129,Pixel Value 130,Pixel Value 131,Pixel Value 132,Pixel Value 133,Pixel Value 134,Pixel Value 135,Pixel Value 136,Pixel Value 137,Pixel Value 138,Pixel Value 139,Pixel Value 140,Pixel Value 141,Pixel Value 142,Pixel Value 143,Pixel Value 144,Pixel Value 145,Pixel Value 146,Pixel Value 147,Pixel Value 148,Pixel Value 149,Pixel Value 150,Pixel Value 151,Pixel Value 152,Pixel Value 153,Pixel Value 154,Pixel Value 155,Pixel Value 156,Pixel Value 157,Pixel Value 158,Pixel Value 159,Pixel Value 160,Pixel Value 161,Pixel Value 162,Pixel Value 163,Pixel Value 164,Pixel Value 165,Pixel Value 166,Pixel Value 167,Pixel Value 168,Pixel Value 169,Pixel Value 170,Pixel Value 171,Pixel Value 172,Pixel Value 173,Pixel Value 174,Pixel Value 175,Pixel Value 176,Pixel Value 177,Pixel Value 178,Pixel Value 179,Pixel Value 180,Pixel Value 181,Pixel Value 182,Pixel Value 183,Pixel Value 184,Pixel Value 185,Pixel Value 186,Pixel Value 187,Pixel Value 188,Pixel Value 189,Pixel Value 190,Pixel Value 191,Pixel Value 192,Pixel Value 193,Pixel Value 194,Pixel Value 195,Pixel Value 196,Pixel Value 197,Pixel Value 198,Pixel Value 199,Pixel Value 200,Pixel Value 201,Pixel Value 202,Pixel Value 203,Pixel Value 204,Pixel Value 205,Pixel Value 206,Pixel Value 207,Pixel Value 208,Pixel Value 209,Pixel Value 210,Pixel Value 211,Pixel Value 212,Pixel Value 213,Pixel Value 214,Pixel Value 215,Pixel Value 216,Pixel Value 217,Pixel Value 218,Pixel Value 219,Pixel Value 220,Pixel Value 221,Pixel Value 222,Pixel Value 223,Pixel Value 224,Pixel Value 225,Pixel Value 226,Pixel Value 227,Pixel Value 228,Pixel Value 229,Pixel Value 230,Pixel Value 231,Pixel Value 232,Pixel Value 233,Pixel Value 234,Pixel Value 235,Pixel Value 236,Pixel Value 237,Pixel Value 238,Pixel Value 239,Pixel Value 240,Pixel Value 241,Pixel Value 242,Pixel Value 243,Pixel Value 244,Pixel Value 245,Pixel Value 246,Pixel Value 247,Pixel Value 248,Pixel Value 249,Pixel Value 250,Pixel Value 251,Pixel Value 252,Pixel Value 253,Pixel Value 254,Pixel Value 255
20051116_43710_0400_PP.png,0,0,0,0,27,32,5,1,4,2,6,9,2,7,1,5,5,5,6,9,6,11,7,9,11,3,14,21,5,21,10,14,30,7,46,23,37,54,33,38,66,53,108,47,63,120,74,75,169,78,174,116,89,175,169,119,316,114,159,220,165,207,187,138,228,167,201,160,214,187,174,184,160,188,155,217,177,177,161,183,165,234,215,229,160,246,200,269,217,248,176,253,289,253,179,246,239,282,284,285,240,284,324,338,303,325,374,342,461,503,398,328,444,586,491,432,582,498,705,816,985,547,895,998,1649,990,3083,1486,3661,2253,4577,2096,1808,1739,1830,1637,1791,1710,1599,1531,1599,1475,1388,1308,1277,1263,1059,1072,963,923,786,814,710,799,650,665,630,580,506,533,530,511,453,451,426,435,334,379,335,334,298,289,297,272,233,252,226,248,222,260,215,219,225,224,216,195,211,210,208,214,200,202,174,185,178,204,211,160,171,154,162,156,189,155,147,158,135,130,126,122,144,113,100,98,73,67,79,101,60,59,53,46,42,44,41,31,32,33,17,25,26,25,17,20,18,17,21,8,15,22,15,7,15,18,10,11,17,11,18,23,24,36,25,21,22,71
20051116_43721_0400_PP.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,3,7,3,0,7,1,5,10,4,14,6,12,22,8,12,19,11,23,11,24,21,23,47,25,75,53,39,134,67,90,211,135,233,183,110,257,210,137,435,111,273,256,144,305,163,135,259,175,178,130,188,180,175,193,167,202,134,175,183,179,140,228,149,246,193,231,144,241,211,262,235,254,156,261,228,285,210,256,251,314,304,368,264,301,313,366,291,346,382,335,394,401,402,319,494,572,446,417,489,549,706,779,842,465,832,1099,1807,881,4064,1527,3634,2068,3992,1880,1698,1568,1797,1586,1807,1782,1762,1746,1647,1543,1428,1442,1285,1276,1113,1112,985,885,789,806,737,662,617,560,573,555,505,483,423,441,368,390,374,375,349,328,312,286,256,282,281,281,248,257,218,219,204,227,224,204,221,191,206,207,190,185,179,195,202,195,176,188,174,235,205,176,191,198,182,173,239,200,161,181,167,153,176,170,153,153,116,107,106,91,83,87,59,76,59,50,50,53,48,35,35,35,25,23,24,28,19,14,12,10,10,18,10,6,9,8,6,10,11,9,16,21,19,32,51,85,51,20,12,2
20051116_43785_0400_PP.png,0,0,0,0,0,0,0,27,38,90,79,9,18,6,7,24,6,21,20,21,60,10,83,51,9,170,31,227,68,58,269,59,206,259,138,303,64,289,175,49,426,50,359,98,56,332,78,155,202,142,117,92,137,154,66,100,96,152,106,129,53,91,142,170,86,112,112,127,187,135,129,75,180,179,137,146,156,138,189,157,184,149,223,201,183,174,240,150,251,189,239,195,320,215,133,263,323,270,150,208,280,362,275,260,166,338,393,335,281,317,349,450,328,380,293,471,515,428,398,668,834,456,527,740,1447,1102,3550,1157,3120,1765,2782,1660,1314,1320,1428,1466,1665,1868,1669,1864,1830,1964,1756,1944,1650,1791,1422,1505,1186,1258,1083,1013,848,840,743,702,615,558,479,462,431,407,396,372,347,261,313,322,261,250,260,210,229,187,203,172,199,183,195,161,161,141,156,161,136,120,148,143,125,133,118,100,105,114,123,105,108,103,96,112,106,104,111,114,107,106,121,123,115,93,129,186,101,125,99,142,138,118,175,125,126,135,119,129,124,126,144,121,134,118,116,121,109,161,102,100,103,97,97,77,90,111,112,118,177,242,282,142,111,89,84,78,32,15,18,13
20051116_43801_0400_PP.png,0,0,0,0,0,0,0,31,54,83,70,6,16,1,8,23,1,54,28,55,62,12,136,37,47,201,39,253,58,85,274,33,261,190,224,266,36,323,117,54,417,33,354,76,94,203,101,135,137,126,68,142,119,121,63,116,98,149,106,134,65,150,115,103,128,155,107,93,131,169,152,134,132,135,182,190,114,90,168,228,201,148,208,167,249,178,206,137,297,253,193,206,321,315,176,234,281,381,173,265,210,352,333,289,205,330,415,407,288,308,279,438,421,340,249,471,619,465,395,655,865,429,552,715,1478,616,3657,1189,3152,1575,3082,1616,1173,1208,1146,1203,1371,1522,1490,1531,1536,1834,1687,1701,1628,1819,1510,1590,1396,1376,1289,1235,1064,999,916,777,695,635,625,570,494,461,419,397,403,329,300,295,288,252,237,230,214,210,211,179,215,200,181,162,173,192,154,138,153,156,128,117,136,134,111,122,121,143,117,104,101,127,114,122,95,116,110,110,103,114,110,116,87,115,134,141,125,104,118,117,125,113,157,126,114,148,124,150,150,126,208,113,118,125,97,142,147,145,120,111,117,90,86,121,115,120,69,87,98,176,267,146,107,96,74,91,45,51,27,22
20051117_37051_0400_PP.png,0,0,0,0,0,0,0,0,0,39,138,24,6,16,6,10,20,2,30,8,32,18,12,74,28,97,47,27,107,51,89,102,43,189,56,142,168,41,242,118,253,170,75,293,111,139,293,57,350,64,222,196,60,296,109,220,133,84,150,114,130,113,66,125,97,133,105,110,81,151,125,126,86,142,108,104,132,125,147,98,153,126,129,163,182,85,170,136,168,202,189,103,194,208,227,182,179,218,158,239,216,242,150,219,257,256,271,302,166,325,360,350,310,373,281,462,565,451,439,624,690,645,667,873,1557,809,3779,1516,3437,2094,3963,1871,1760,1793,1839,1784,1964,2028,2054,1928,1921,1994,1722,1762,1570,1596,1402,1403,1176,1175,981,988,841,792,677,654,582,491,429,434,377,335,318,324,253,272,226,219,206,205,207,177,229,186,144,130,156,156,138,149,146,147,154,149,126,137,129,130,105,121,124,119,118,118,135,123,116,121,140,117,112,123,112,137,150,145,128,133,157,132,166,197,140,162,126,148,136,144,147,158,144,119,133,135,120,116,141,96,108,97,94,92,82,103,73,63,58,52,52,37,50,58,46,67,90,154,129,62,33,31,32,58,38,36,14,6
20051117_37078_0400_PP.png,32,19,22,25,39,58,28,18,17,4,12,14,11,31,4,12,38,6,15,27,10,51,22,36,83,31,62,91,43,147,39,56,144,45,201,86,67,205,86,130,196,175,230,145,185,196,195,172,215,271,177,259,151,199,338,140,353,151,121,351,127,174,232,111,222,109,163,120,135,173,165,119,128,150,143,158,136,164,154,192,141,180,161,197,154,225,200,224,165,236,208,268,223,269,213,278,266,318,244,299,276,307,316,333,260,298,354,340,393,398,369,317,416,511,379,411,498,518,621,679,691,406,705,1002,1490,775,3610,1294,3313,1756,3283,1733,1223,1102,1296,1251,1237,1204,1228,1299,1267,1247,1203,1182,1088,1134,1030,1062,963,953,844,895,831,911,732,813,687,674,638,627,636,549,579,578,560,489,500,488,473,419,433,404,368,367,360,357,302,296,308,329,261,269,243,268,248,242,219,275,226,202,195,216,226,190,226,200,185,171,179,178,184,182,219,183,163,170,180,144,203,173,199,158,175,177,164,113,165,169,153,131,112,128,105,101,133,109,118,80,97,98,72,71,108,54,74,65,64,70,65,64,67,57,55,46,44,46,69,59,48,71,76,127,70,69,46,139
20051117_37100_0400_PP.png,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,14,1,2,7,3,17,1,7,10,0,17,7,24,40,7,66,40,43,115,61,137,56,73,156,51,131,205,86,239,46,138,249,54,244,214,147,348,95,269,313,77,499,106,259,293,102,300,257,83,334,134,198,173,156,193,143,154,166,158,120,147,173,159,162,179,151,185,173,188,145,186,212,218,162,226,185,275,216,282,189,272,275,278,217,300,277,310,338,327,276,314,378,389,375,396,420,311,502,472,424,412,537,569,654,788,749,496,814,1046,1556,819,3780,1490,3474,1861,3424,1784,1351,1324,1369,1284,1345,1331,1398,1322,1291,1290,1216,1211,1187,1146,1075,1122,954,971,916,896,835,808,804,769,671,757,674,689,563,615,582,584,540,480,440,479,424,424,413,366,382,363,311,362,334,309,313,271,260,221,252,278,229,212,246,233,219,186,179,198,193,172,183,214,217,181,187,194,182,165,247,146,188,176,154,145,168,140,215,111,138,136,98,117,129,151,94,92,102,87,92,77,88,89,67,47,64,43,55,72,72,37,41,42,33,36,36,33,24,14,20,17,19,9,21,18,20,16,15,11,5,7,9,193
20051117_37130_0400_PP.png,0,0,14,19,25,53,45,49,75,12,4,32,1,31,12,4,58,10,19,61,12,77,17,36,101,11,166,29,86,164,29,231,130,60,389,56,320,117,61,403,92,357,127,62,472,41,183,280,38,519,41,218,250,37,388,121,281,186,93,323,104,80,165,126,142,114,135,60,158,158,150,107,146,148,132,172,177,81,131,173,174,129,150,157,134,171,218,151,101,178,223,208,184,190,111,225,246,244,109,221,189,262,263,239,145,248,299,344,267,299,315,246,414,447,365,340,396,432,545,572,643,436,565,825,1282,628,2755,1096,2972,1687,3690,1451,1033,973,1102,1004,1106,1155,1138,1199,1295,1320,1307,1321,1416,1382,1222,1377,1366,1348,1276,1193,1086,1121,1009,1020,993,941,819,826,741,707,697,663,616,511,530,469,428,380,397,328,357,303,332,296,282,238,246,242,201,196,197,208,185,180,180,188,174,161,187,207,166,165,184,209,211,159,183,188,157,165,257,215,199,172,186,179,169,209,206,194,170,182,161,187,168,211,168,148,141,140,138,148,153,160,173,155,150,159,144,143,142,119,110,91,112,96,86,85,95,105,70,73,63,69,100,91,65,54,24,19,12,4,0,0
20051117_37155_0400_PP.png,0,0,0,0,0,0,0,0,38,14,0,12,0,3,4,2,13,6,1,17,1,17,0,1,11,5,15,15,13,46,15,43,60,14,144,25,166,71,59,228,61,303,82,92,313,55,234,236,47,419,39,329,264,52,513,95,485,189,63,608,102,165,385,96,281,106,194,91,163,152,171,88,155,134,136,156,185,137,109,154,170,147,135,171,156,161,183,222,102,211,194,219,202,261,101,247,232,225,137,242,260,277,228,237,183,248,321,343,243,310,303,322,383,402,350,352,402,490,555,571,673,423,673,928,1302,700,2681,1196,2963,1893,4094,1598,1270,1191,1322,1167,1400,1429,1481,1573,1637,1672,1565,1700,1439,1569,1415,1498,1362,1335,1208,1241,1091,1096,1023,934,830,842,740,738,644,587,550,541,511,446,390,374,341,308,322,288,247,245,244,220,227,203,208,189,176,149,164,171,180,150,148,170,180,162,153,156,159,161,203,185,229,181,187,211,197,213,275,184,210,172,202,213,169,209,213,199,171,156,171,159,116,185,124,102,100,106,92,82,104,108,74,72,74,64,61,51,57,46,44,45,35,31,48,40,58,54,54,42,28,26,25,27,22,18,3,10,2,5,3,1
20051117_37185_0400_PP.png,0,0,0,0,0,0,0,0,14,42,130,13,0,17,6,5,14,3,25,1,19,13,2,54,16,50,44,10,142,30,53,179,18,336,44,198,204,43,385,87,407,111,70,448,59,281,249,54,469,45,428,106,43,488,37,434,49,187,274,81,259,144,53,163,127,167,142,146,101,125,182,146,145,149,157,105,170,189,190,105,157,174,179,185,193,104,207,232,233,195,237,156,210,289,248,275,272,256,203,268,274,303,187,326,295,347,282,363,184,387,352,312,337,448,305,380,399,498,534,588,558,487,558,796,1256,510,3401,1229,3024,1669,2998,1463,1065,1093,1174,1178,1361,1399,1452,1549,1603,1744,1607,1640,1683,1585,1444,1530,1409,1413,1198,1135,1039,1020,917,829,845,717,635,646,658,539,523,482,501,395,395,384,371,303,302,273,263,229,238,233,202,181,181,198,168,154,127,154,153,129,145,152,122,139,150,145,147,134,128,149,190,137,133,146,164,154,130,192,135,154,138,142,138,130,166,182,129,116,156,131,121,146,164,160,117,107,120,104,114,114,156,115,88,110,96,98,93,103,114,116,150,110,83,119,114,142,126,222,219,166,155,53,44,37,24,25,11,10,4,5
20051130_53623_0400_PP.png,0,0,0,0,22,50,40,12,0,15,3,2,14,2,11,5,3,13,0,22,4,3,28,11,19,47,20,110,56,56,164,45,111,175,139,237,167,128,307,124,198,378,130,315,130,127,311,108,150,303,103,235,101,144,193,120,132,141,157,102,154,132,171,128,138,121,171,143,167,110,177,149,165,147,178,148,173,192,189,156,148,201,175,166,191,214,159,230,240,234,146,241,230,258,194,286,221,298,269,329,171,309,321,330,287,366,308,320,377,427,317,370,334,452,450,473,511,393,508,733,830,407,602,828,1468,700,3561,1119,3230,1835,3197,1546,1200,1167,1205,1172,1365,1530,1445,1477,1507,1629,1514,1520,1381,1620,1275,1294,1215,1317,1024,966,917,949,791,775,671,704,614,610,515,553,467,500,452,407,366,336,361,327,309,322,311,257,279,256,283,270,248,251,231,220,199,210,211,179,202,202,177,183,197,178,171,169,175,172,158,153,179,138,158,158,168,136,134,158,143,170,157,160,194,176,177,164,162,154,146,211,134,148,134,130,142,108,151,111,131,118,102,116,93,91,120,83,86,56,87,67,61,62,58,37,41,46,40,40,33,53,33,47,49,79,50,49,35,63
20051130_53663_0400_PP.png,0,21,26,28,34,81,33,22,19,4,9,26,14,58,23,14,81,17,54,105,43,103,41,55,114,45,60,116,67,158,50,84,187,91,168,115,115,120,194,93,158,251,125,274,129,112,290,91,197,223,146,266,134,191,171,121,160,142,159,99,137,172,179,109,149,145,153,144,163,105,155,149,166,156,159,143,154,176,168,176,163,179,169,175,220,185,133,207,219,242,148,210,207,297,193,258,190,285,313,323,207,293,347,394,248,391,318,310,399,466,340,366,440,405,439,542,515,412,531,691,922,411,633,803,1456,729,3648,1090,3277,1848,3319,1670,1269,1278,1245,1312,1433,1533,1363,1571,1577,1627,1356,1444,1383,1428,1139,1115,1040,1048,872,836,802,787,715,705,664,642,527,527,492,496,466,476,445,410,390,367,385,352,301,320,328,295,292,291,270,245,271,240,240,221,233,212,190,182,202,188,187,176,180,171,175,165,146,157,149,133,143,151,147,134,169,169,130,125,149,125,143,138,174,141,169,137,124,132,131,175,147,133,128,130,104,118,108,114,117,90,110,104,90,92,133,83,100,84,71,84,89,91,81,72,80,72,64,107,91,84,94,170,174,245,118,87,70,127
20051130_53991_0400_PP.png,0,0,0,0,0,0,22,40,61,79,24,17,15,1,24,9,6,41,7,76,15,49,78,21,103,79,85,104,28,141,88,42,166,72,192,103,75,225,67,130,238,65,308,58,251,253,54,341,150,283,201,54,457,79,142,394,74,376,76,131,221,83,183,148,122,92,106,118,128,120,119,89,126,155,169,94,144,124,138,166,178,92,134,164,186,185,201,169,134,201,238,177,219,187,175,252,297,283,135,238,282,331,261,269,155,262,331,344,206,338,301,327,389,479,292,354,392,529,536,673,637,340,588,851,1249,540,3357,1226,3044,1633,3078,1425,1091,1143,1171,1225,1317,1507,1460,1580,1652,1740,1601,1765,1725,1806,1498,1587,1496,1404,1163,1245,1071,1031,918,856,775,697,631,656,574,522,485,459,430,353,397,311,319,283,293,296,288,226,263,206,217,195,197,198,187,179,175,202,155,160,164,155,157,161,155,156,144,146,165,148,239,174,184,186,174,183,197,260,175,187,199,185,173,181,177,242,154,149,175,162,161,167,178,102,132,113,130,113,106,107,132,117,97,88,101,91,114,90,89,87,107,126,81,123,96,90,66,60,52,57,122,91,68,33,26,13,5,1,1,0
20051130_54030_0400_PP.png,0,0,0,1,32,55,95,209,101,58,89,46,111,50,45,101,51,70,121,97,137,74,85,149,103,138,173,86,155,125,109,165,102,146,227,108,191,100,156,213,54,348,80,146,284,39,203,227,72,317,72,186,151,77,167,131,107,122,101,95,99,105,124,96,100,99,111,93,121,86,150,112,125,95,151,158,164,99,141,118,178,146,166,125,150,201,186,151,184,189,122,215,183,211,139,212,178,213,206,237,162,226,211,289,194,274,244,263,285,352,262,273,316,413,331,408,401,356,470,620,694,404,494,702,1331,565,3334,1071,2878,1660,3112,1540,1139,1114,1212,1258,1492,1574,1498,1716,1732,1854,1784,1882,1730,1766,1483,1564,1443,1365,1238,1243,1044,1015,914,837,727,710,592,593,490,471,404,416,406,332,327,312,306,276,252,250,231,231,197,210,215,195,193,160,152,171,174,136,139,106,173,144,116,142,135,125,127,123,139,127,128,128,133,113,113,113,180,109,125,115,123,131,120,128,184,128,160,140,136,131,140,208,160,141,145,113,179,150,147,181,110,131,111,117,149,103,185,122,115,113,148,122,149,158,183,157,119,127,96,115,225,238,259,285,193,138,56,18,5,2
20051130_54077_0400_PP.png,230,57,109,177,255,444,166,239,176,95,125,135,136,138,89,169,114,85,174,120,181,116,101,175,104,92,175,112,179,92,126,133,89,133,198,122,140,82,165,122,120,185,125,189,104,134,189,84,143,202,138,217,56,137,182,59,224,65,134,91,79,108,92,71,113,108,96,105,100,117,109,113,101,93,122,139,125,126,137,157,108,150,133,129,92,153,155,162,125,144,85,177,167,145,101,144,157,200,176,152,110,167,223,230,128,210,212,201,285,322,243,155,277,377,309,287,345,265,403,517,594,300,520,654,999,533,2390,890,2698,1445,3800,1182,950,968,1170,1093,1197,1315,1482,1654,1663,1791,1870,1849,1675,1802,1796,1727,1593,1482,1347,1338,1109,1079,982,922,838,775,627,611,585,562,452,486,403,388,376,355,347,300,289,257,276,262,210,220,192,180,189,177,147,179,164,127,142,130,135,135,133,133,119,117,118,135,121,147,115,105,136,109,146,122,172,138,116,156,120,131,129,122,190,128,108,118,141,110,118,189,126,106,120,116,136,150,147,133,110,101,117,117,102,121,155,126,99,110,113,102,147,107,129,102,84,101,111,108,171,241,290,378,348,616,370,296,232,465
20051130_54121_0400_PP.png,145,111,207,328,463,709,396,286,119,87,164,84,144,140,75,150,87,103,137,91,155,96,94,161,76,104,141,124,138,84,99,127,87,125,177,114,110,119,121,86,116,136,175,126,86,141,139,92,99,139,82,138,77,81,111,75,126,51,82,91,102,73,97,90,88,84,112,88,105,92,123,102,97,91,116,126,112,118,89,103,109,158,88,127,128,142,121,116,160,157,91,156,120,164,156,153,94,145,184,201,114,162,175,205,219,202,201,175,267,307,207,201,264,359,312,344,390,231,486,558,646,276,466,643,1195,541,3176,940,2856,1394,3113,1279,1000,1052,1145,1202,1344,1453,1528,1714,1683,1764,1866,1902,1767,1783,1693,1855,1542,1534,1335,1336,1078,1064,949,837,723,665,592,635,507,495,438,440,353,310,318,309,289,253,245,227,239,218,195,227,165,191,201,208,162,153,148,139,147,129,149,112,142,124,118,122,101,118,92,124,106,122,126,109,102,94,134,109,91,109,96,104,105,118,147,125,131,118,126,103,107,150,124,124,124,106,138,106,147,126,123,110,110,126,129,104,170,106,94,110,104,92,135,103,115,103,101,115,106,84,165,172,238,320,368,761,494,427,346,784
20051130_54323_0400_PP.png,0,0,0,0,0,0,0,0,0,20,36,2,4,3,4,11,0,6,7,9,8,0,12,5,9,25,8,19,5,45,32,5,82,18,105,40,15,161,43,73,224,50,279,120,184,291,66,251,297,187,313,63,320,245,61,470,52,391,172,75,376,93,191,207,110,163,128,158,147,95,146,102,142,151,151,102,148,112,165,133,179,107,153,149,183,126,163,169,160,190,221,186,148,241,202,242,250,259,156,261,313,311,222,336,253,337,339,395,265,401,396,427,464,495,421,497,587,596,608,760,789,640,816,1000,1384,821,2871,1410,3484,1996,4330,1920,1428,1459,1489,1395,1572,1593,1531,1569,1554,1538,1492,1479,1305,1378,1251,1250,1122,1132,1030,1044,898,863,816,810,719,655,580,535,493,499,426,445,424,369,309,355,337,300,272,288,252,248,244,234,256,219,236,188,210,196,175,180,174,167,146,192,180,147,153,181,117,171,174,169,180,168,199,164,142,178,172,233,176,160,188,125,158,192,152,246,120,149,150,120,141,136,166,138,109,101,106,78,64,73,102,69,79,73,59,61,64,55,41,41,40,32,31,29,30,44,28,21,22,47,58,27,30,32,32,62,32,15,11,64
20051130_54476_0400_PP.png,0,0,0,31,33,63,54,76,55,76,180,53,99,65,54,107,58,118,87,143,122,70,134,81,79,173,110,180,73,114,156,83,183,125,229,149,147,214,70,167,240,188,228,90,203,182,117,271,109,334,110,156,199,95,190,149,139,189,82,191,92,87,150,145,134,113,110,92,108,167,145,83,117,152,180,124,153,112,158,150,167,121,166,165,218,180,166,155,165,210,202,179,205,191,169,262,265,254,161,267,242,311,246,259,179,334,333,318,281,326,330,357,359,400,308,415,540,464,463,690,799,451,676,874,1407,720,3619,1316,3155,1753,3387,1719,1318,1295,1438,1418,1504,1452,1560,1541,1592,1514,1482,1472,1364,1406,1227,1156,1086,1080,938,929,829,796,697,679,617,614,527,536,555,491,445,400,387,414,378,334,300,311,314,312,289,284,271,258,240,228,252,200,198,188,172,180,163,151,142,162,147,153,146,124,118,114,113,127,144,101,111,107,128,114,141,130,119,132,115,141,117,112,114,157,102,119,126,114,95,135,150,111,113,98,101,89,106,109,134,78,91,88,95,91,112,107,106,82,77,82,77,78,96,85,93,119,216,305,563,325,291,259,177,193,102,81,49,125
20051130_54498_0400_PP.png,0,0,0,0,0,26,38,55,66,179,317,53,88,74,61,94,48,101,118,146,103,85,161,102,113,194,130,210,128,172,188,129,251,169,251,193,108,267,118,155,280,127,252,72,205,169,83,234,118,261,88,117,212,94,114,150,106,125,83,110,75,116,116,122,109,108,123,84,138,130,143,93,168,144,139,128,183,118,170,143,176,162,152,135,156,158,221,127,223,194,177,209,241,212,142,203,233,293,188,234,221,281,265,271,181,312,302,319,253,370,357,323,402,395,289,463,483,468,522,666,857,495,687,822,1498,717,3562,1325,3220,1839,3353,1876,1343,1366,1483,1460,1621,1571,1578,1575,1578,1537,1477,1408,1474,1388,1220,1122,1071,1042,921,896,772,730,627,619,585,544,471,478,445,441,375,428,382,349,314,331,298,269,314,273,264,258,264,263,231,203,226,216,199,192,166,159,158,151,159,156,145,110,131,135,145,126,115,118,124,115,102,105,110,104,136,115,149,98,106,100,99,113,111,142,91,103,91,88,91,121,114,95,92,88,97,81,92,86,111,97,92,79,103,79,87,97,92,73,59,79,87,61,86,126,123,218,284,352,585,387,292,244,222,257,126,99,73,234
20051130_54595_0400_PP.png,0,0,0,0,0,0,0,0,0,0,37,28,4,4,4,0,9,2,17,3,13,24,6,65,23,90,42,29,130,18,78,108,14,175,31,189,75,36,232,37,317,67,153,256,71,243,154,69,314,85,243,115,109,241,88,233,138,120,163,124,155,138,98,161,59,140,123,147,77,131,119,107,120,134,102,93,140,135,100,140,153,54,147,153,166,108,118,84,193,178,197,91,170,225,211,159,196,269,115,225,224,244,212,245,153,242,287,345,167,276,328,426,393,408,302,499,569,517,471,668,881,563,725,993,1768,878,4073,1708,3608,2214,3775,2357,2157,1964,2140,2162,2377,2417,2336,2226,2224,2182,1854,1768,1482,1465,1199,1129,866,908,734,673,555,536,458,432,402,372,312,306,294,242,220,251,218,202,206,189,185,180,183,169,154,138,182,155,153,148,139,145,127,129,143,133,119,159,126,135,111,140,143,134,98,122,132,114,140,143,135,105,137,120,149,169,131,137,159,118,131,115,142,174,134,137,118,123,122,113,167,94,134,86,91,91,80,108,126,87,80,61,102,73,80,97,84,70,65,76,61,49,63,67,63,72,101,128,103,36,17,5,1,0,0,0,0,0
20051130_54802_0400_PP.png,0,0,0,0,0,14,40,25,5,6,6,1,14,3,0,14,2,6,13,6,9,2,13,17,2,19,11,15,9,7,25,11,12,49,13,66,22,28,86,40,92,104,76,173,58,102,143,61,200,190,148,275,94,174,305,93,459,146,138,436,94,233,320,90,400,127,195,120,172,147,153,118,174,183,152,168,145,177,123,185,169,163,186,183,129,207,196,227,140,185,171,198,203,249,145,269,234,246,196,299,268,294,264,331,259,309,336,321,320,349,350,246,413,443,350,377,416,539,512,612,664,426,709,865,1280,749,2791,1232,3256,2153,4270,1811,1503,1487,1688,1567,1783,1859,1804,1851,1847,1917,1766,1706,1559,1582,1360,1372,1170,1157,1024,958,875,888,732,787,671,638,556,593,445,503,415,458,423,381,355,321,326,300,260,279,295,272,240,282,268,238,228,213,212,219,184,205,204,188,186,182,180,171,166,181,167,171,179,196,198,202,178,196,173,153,227,143,172,160,144,147,142,131,202,112,122,125,99,97,100,116,95,82,85,77,51,48,68,75,72,52,50,42,42,39,38,39,33,20,22,25,19,19,13,19,21,13,14,7,27,11,22,29,17,15,17,16,12,58
