,Pixel Value 0,Pixel Value 1,Pixel Value 2,Pixel Value 3,Pixel Value 4,Pixel Value 5,Pixel Value 6,Pixel Value 7,Pixel Value 8,Pixel Value 9,Pixel Value 10,Pixel Value 11,Pixel Value 12,Pixel Value 13,Pixel Value 14,Pixel Value 15,Pixel Value 16,Pixel Value 17,Pixel Value 18,Pixel Value 19,Pixel Value 20,Pixel Value 21,Pixel Value 22,Pixel Value 23,Pixel Value 24,Pixel Value 25,Pixel Value 26,Pixel Value 27,Pixel Value 28,Pixel Value 29,Pixel Value 30,Pixel Value 31,Pixel Value 32,Pixel Value 33,Pixel Value 34,Pixel Value 35,Pixel Value 36,Pixel Value 37,Pixel Value 38,Pixel Value 39,Pixel Value 40,Pixel Value 41,Pixel Value 42,Pixel Value 43,Pixel Value 44,Pixel Value 45,Pixel Value 46,Pixel Value 47,Pixel Value 48,Pixel Value 49,Pixel Value 50,Pixel Value 51,Pixel Value 52,Pixel Value 53,Pixel Value 54,Pixel Value 55,Pixel Value 56,Pixel Value 57,Pixel Value 58,Pixel Value 59,Pixel Value 60,Pixel Value 61,Pixel Value 62,Pixel Value 63,Pixel Value 64,Pixel Value 65,Pixel Value 66,Pixel Value 67,Pixel Value 68,Pixel Value 69,Pixel Value 70,Pixel Value 71,Pixel Value 72,Pixel Value 73,Pixel Value 74,Pixel Value 75,Pixel Value 76,Pixel Value 77,Pixel Value 78,Pixel Value 79,Pixel Value 80,Pixel Value 81,Pixel Value 82,Pixel Value 83,Pixel Value 84,Pixel Value 85,Pixel Value 86,Pixel Value 87,Pixel Value 88,Pixel Value 89,Pixel Value 90,Pixel Value 91,Pixel Value 92,Pixel Value 93,Pixel Value 94,Pixel Value 95,Pixel Value 96,Pixel Value 97,Pixel Value 98,Pixel Value 99,Pixel Value 100,Pixel Value 101,Pixel Value 102,Pixel Value 103,Pixel Value 104,Pixel Value 105,Pixel Value 106,Pixel Value 107,Pixel Value 108,Pixel Value 109,Pixel Value 110,Pixel Value 111,Pixel Value 112,Pixel Value 113,Pixel Value 114,Pixel Value 115,Pixel Value 116,Pixel Value 117,Pixel Value 118,Pixel Value 119,Pixel Value 120,Pixel Value 121,Pixel Value 122,Pixel Value 123,Pixel Value 124,Pixel Value 125,Pixel Value 126,Pixel Value 127,Pixel Value 128,Pixel Value 129,Pixel Value 130,Pixel Value 131,Pixel Value 132,Pixel Value 133,Pixel Value 134,Pixel Value 135,Pixel Value 136,Pixel Value 137,Pixel Value 138,Pixel Value 139,Pixel Value 140,Pixel Value 141,Pixel Value 142,Pixel Value 143,Pixel Value 144,Pixel Value 145,Pixel Value 146,Pixel Value 147,Pixel Value 148,Pixel Value 149,Pixel Value 150,Pixel Value 151,Pixel Value 152,Pixel Value 153,Pixel Value 154,Pixel Value 155,Pixel Value 156,Pixel Value 157,Pixel Value 158,Pixel Value 159,Pixel Value 160,Pixel Value 161,Pixel Value 162,Pixel Value 163,Pixel Value 164,Pixel Value 165,Pixel Value 166,Pixel Value 167,Pixel Value 168,Pixel Value 169,Pixel Value 170,Pixel Value 171,Pixel Value 172,Pixel Value 173,Pixel Value 174,Pixel Value 175,Pixel Value 176,Pixel Value 177,Pixel Value 178,Pixel Value 179,Pixel Value 180,Pixel Value 181,Pixel Value 182,Pixel Value 183,Pixel Value 184,Pixel Value 185,Pixel Value 186,Pixel Value 187,Pixel Value 188,Pixel Value 189,Pixel Value 190,Pixel Value 191,Pixel Value 192,Pixel Value 193,Pixel Value 194,Pixel Value 195,Pixel Value 196,Pixel Value 197,Pixel Value 198,Pixel Value 199,Pixel Value 200,Pixel Value 201,Pixel Value 202,Pixel Value 203,Pixel Value 204,Pixel Value 205,Pixel Value 206,Pixel Value 207,Pixel Value 208,Pixel Value 209,Pixel Value 210,Pixel Value 211,Pixel Value 212,Pixel Value 213,Pixel Value 214,Pixel Value 215,Pixel Value 216,Pixel Value 217,Pixel Value 218,Pixel Value 219,Pixel Value 220,Pixel Value 221,Pixel Value 222,Pixel Value 223,Pixel Value 224,Pixel Value 225,Pixel Value 226,Pixel Value 227,Pixel Value 228,Pixel Value 229,Pixel Value 230,Pixel Value 231,Pixel Value 232,Pixel Value 233,Pixel Value 234,Pixel Value 235,Pixel Value 236,Pixel Value 237,Pixel Value 238,Pixel Value 239,Pixel Value 240,Pixel Value 241,Pixel Value 242,Pixel Value 243,Pixel Value 244,Pixel Value 245,Pixel Value 246,Pixel Value 247,Pixel Value 248,Pixel Value 249,Pixel Value 250,Pixel Value 251,Pixel Value 252,Pixel Value 253,Pixel Value 254,Pixel Value 255
20051116_54663_0400_PP.png,0,0,0,0,0,0,0,27,37,66,27,8,13,4,15,11,5,40,15,60,34,18,72,46,55,137,55,155,76,93,119,41,170,143,141,162,47,194,123,72,290,50,264,118,99,280,64,269,235,181,304,56,260,179,42,338,84,261,91,115,215,103,111,198,106,123,102,122,123,116,143,68,149,120,141,102,120,127,157,148,125,81,167,175,185,144,168,144,210,218,163,153,164,267,211,211,209,250,145,274,292,238,262,359,232,306,311,368,258,415,339,333,394,478,322,460,408,474,571,710,546,354,641,970,1618,728,4412,1482,2891,1546,2844,1536,1402,1361,1508,1468,1717,1837,1756,1864,1905,1918,1781,1936,1759,1855,1457,1558,1329,1315,1120,1126,964,840,684,705,618,476,464,411,430,307,287,295,272,209,208,228,189,176,174,160,187,170,157,128,155,149,138,155,153,135,130,146,127,152,121,135,128,123,132,137,119,119,138,134,163,133,146,140,150,147,154,225,191,158,185,162,173,162,180,221,171,180,163,161,171,169,180,149,132,160,117,132,139,125,160,133,111,114,109,104,117,116,100,76,86,93,75,95,87,106,62,77,83,100,218,123,68,45,21,11,10,6,1,0
20051116_54692_0400_PP - Copy.png,0,0,0,0,0,22,41,80,80,17,39,23,32,40,23,67,42,21,89,65,102,84,27,120,82,40,229,36,189,172,60,248,111,112,307,67,319,94,103,288,65,354,81,89,336,54,131,263,52,367,54,163,192,93,174,106,95,138,123,113,115,150,127,132,140,112,120,95,150,142,143,131,187,109,160,142,178,122,183,140,168,162,209,167,204,177,167,199,203,252,152,209,264,287,163,241,204,294,256,262,215,260,294,302,216,339,309,315,302,397,291,323,405,423,299,473,496,365,472,637,783,409,542,792,1516,681,3636,1105,3064,1548,3176,1583,1178,1149,1281,1271,1474,1538,1397,1584,1588,1653,1560,1641,1544,1521,1425,1628,1294,1292,1152,1108,962,998,891,823,732,702,665,605,519,546,503,449,406,387,349,323,310,255,269,242,258,213,209,223,175,177,205,193,167,157,176,142,171,132,145,136,139,141,136,133,122,109,123,143,139,129,126,125,97,123,130,125,106,126,104,117,120,104,138,140,160,105,114,126,118,183,128,144,114,114,124,110,142,155,129,112,123,117,113,117,181,109,119,100,100,102,94,98,122,113,83,72,81,99,152,230,245,195,169,141,47,24,25,163
20051116_54692_0400_PP.png,0,0,0,0,0,22,41,80,80,17,39,23,32,40,23,67,42,21,89,65,102,84,27,120,82,40,229,36,189,172,60,248,111,112,307,67,319,94,103,288,65,354,81,89,336,54,131,263,52,367,54,163,192,93,174,106,95,138,123,113,115,150,127,132,140,112,120,95,150,142,143,131,187,109,160,142,178,122,183,140,168,162,209,167,204,177,167,199,203,252,152,209,264,287,163,241,204,294,256,262,215,260,294,302,216,339,309,315,302,397,291,323,405,423,299,473,496,365,472,637,783,409,542,792,1516,681,3636,1105,3064,1548,3176,1583,1178,1149,1281,1271,1474,1538,1397,1584,1588,1653,1560,1641,1544,1521,1425,1628,1294,1292,1152,1108,962,998,891,823,732,702,665,605,519,546,503,449,406,387,349,323,310,255,269,242,258,213,209,223,175,177,205,193,167,157,176,142,171,132,145,136,139,141,136,133,122,109,123,143,139,129,126,125,97,123,130,125,106,126,104,117,120,104,138,140,160,105,114,126,118,183,128,144,114,114,124,110,142,155,129,112,123,117,113,117,181,109,119,100,100,102,94,98,122,113,83,72,81,99,152,230,245,195,169,141,47,24,25,163
20051117_37213_0400_PP - Copy.png,0,0,0,0,0,1,1,5,49,49,22,5,6,3,11,13,7,9,24,15,30,12,24,28,24,66,28,42,33,30,76,37,57,135,88,187,66,199,195,119,356,104,286,142,122,349,65,261,327,184,377,71,359,211,96,451,80,388,109,103,277,111,144,182,132,120,132,143,139,139,130,127,133,158,169,86,161,153,166,162,174,120,187,192,197,136,216,190,195,209,252,176,191,231,244,265,273,270,173,257,290,324,251,294,215,282,345,359,238,335,328,343,405,441,310,333,344,523,522,590,498,337,598,860,1262,494,3396,1218,2932,1426,2906,1506,1017,1044,1107,1115,1314,1479,1424,1539,1695,1779,1689,1908,1687,1796,1611,1702,1470,1525,1431,1316,1102,1118,954,945,864,719,690,685,596,534,490,453,424,369,338,316,328,282,277,287,270,234,255,205,199,181,168,194,173,166,157,152,146,160,145,165,166,144,137,129,130,127,161,156,165,159,154,166,178,144,199,205,170,169,162,193,191,169,185,228,170,175,174,183,164,155,186,156,156,156,113,133,118,131,149,108,97,101,80,75,95,74,58,53,49,37,36,29,35,39,20,26,28,47,41,38,31,27,28,39,30,39,43,148
20051117_37213_0400_PP.png,0,0,0,0,0,1,1,5,49,49,22,5,6,3,11,13,7,9,24,15,30,12,24,28,24,66,28,42,33,30,76,37,57,135,88,187,66,199,195,119,356,104,286,142,122,349,65,261,327,184,377,71,359,211,96,451,80,388,109,103,277,111,144,182,132,120,132,143,139,139,130,127,133,158,169,86,161,153,166,162,174,120,187,192,197,136,216,190,195,209,252,176,191,231,244,265,273,270,173,257,290,324,251,294,215,282,345,359,238,335,328,343,405,441,310,333,344,523,522,590,498,337,598,860,1262,494,3396,1218,2932,1426,2906,1506,1017,1044,1107,1115,1314,1479,1424,1539,1695,1779,1689,1908,1687,1796,1611,1702,1470,1525,1431,1316,1102,1118,954,945,864,719,690,685,596,534,490,453,424,369,338,316,328,282,277,287,270,234,255,205,199,181,168,194,173,166,157,152,146,160,145,165,166,144,137,129,130,127,161,156,165,159,154,166,178,144,199,205,170,169,162,193,191,169,185,228,170,175,174,183,164,155,186,156,156,156,113,133,118,131,149,108,97,101,80,75,95,74,58,53,49,37,36,29,35,39,20,26,28,47,41,38,31,27,28,39,30,39,43,148
20051130_54333_0400_PP - Copy.png,0,0,0,0,0,0,32,39,50,80,54,3,24,2,10,27,6,34,21,58,29,8,98,26,68,126,33,118,29,97,107,27,181,78,222,134,22,308,45,100,303,53,343,31,176,233,28,323,126,248,138,55,294,96,83,218,83,185,107,140,76,91,103,126,86,115,121,83,134,152,121,58,122,149,144,116,143,78,165,157,148,100,157,129,175,156,194,109,153,175,187,178,197,182,109,191,234,251,125,226,271,317,274,313,119,343,323,316,279,360,333,333,408,449,366,496,595,527,639,783,1036,629,907,1013,1830,956,3788,1646,3625,1990,3968,1988,1689,1550,1708,1562,1667,1635,1604,1620,1617,1575,1450,1416,1284,1323,1166,1133,1036,984,878,835,760,758,673,697,585,583,525,513,492,428,400,408,373,359,334,319,315,261,286,246,223,222,217,185,200,157,149,172,174,161,135,142,155,137,143,152,143,149,125,131,132,129,120,120,153,109,149,119,115,136,126,155,137,132,143,117,106,138,132,189,111,139,134,124,144,130,137,145,98,143,116,104,127,105,162,105,112,113,90,123,109,108,97,83,93,82,75,89,73,103,73,80,108,161,319,131,103,76,44,43,7,6,3,1
20051130_54333_0400_PP.png,0,0,0,0,0,0,32,39,50,80,54,3,24,2,10,27,6,34,21,58,29,8,98,26,68,126,33,118,29,97,107,27,181,78,222,134,22,308,45,100,303,53,343,31,176,233,28,323,126,248,138,55,294,96,83,218,83,185,107,140,76,91,103,126,86,115,121,83,134,152,121,58,122,149,144,116,143,78,165,157,148,100,157,129,175,156,194,109,153,175,187,178,197,182,109,191,234,251,125,226,271,317,274,313,119,343,323,316,279,360,333,333,408,449,366,496,595,527,639,783,1036,629,907,1013,1830,956,3788,1646,3625,1990,3968,1988,1689,1550,1708,1562,1667,1635,1604,1620,1617,1575,1450,1416,1284,1323,1166,1133,1036,984,878,835,760,758,673,697,585,583,525,513,492,428,400,408,373,359,334,319,315,261,286,246,223,222,217,185,200,157,149,172,174,161,135,142,155,137,143,152,143,149,125,131,132,129,120,120,153,109,149,119,115,136,126,155,137,132,143,117,106,138,132,189,111,139,134,124,144,130,137,145,98,143,116,104,127,105,162,105,112,113,90,123,109,108,97,83,93,82,75,89,73,103,73,80,108,161,319,131,103,76,44,43,7,6,3,1
20051130_54616_0400_PP - Copy.png,0,0,0,0,0,0,0,0,12,52,144,198,29,22,45,16,63,83,93,100,27,197,62,98,185,154,226,52,199,161,46,294,122,307,119,103,272,31,242,162,256,213,25,318,103,87,277,39,292,70,126,162,56,168,97,112,98,99,74,114,102,99,60,121,80,94,90,126,57,132,95,112,87,124,99,94,107,143,151,94,128,87,165,156,141,70,172,170,231,162,168,86,201,186,212,156,219,211,127,188,239,250,163,226,223,276,281,280,174,282,390,439,338,373,311,496,555,487,524,675,792,617,697,889,1528,815,3774,1512,3303,1862,3360,1828,1453,1519,1563,1582,1627,1803,1708,1758,1720,1817,1643,1793,1434,1617,1339,1371,1189,1140,982,969,830,837,704,703,641,556,498,430,464,389,405,305,296,243,247,258,216,206,229,188,205,183,194,199,190,134,167,174,147,163,152,132,115,149,124,132,125,145,122,137,135,123,115,124,139,105,120,110,143,110,126,134,147,135,119,164,123,111,149,166,155,137,142,142,128,148,146,174,148,121,145,134,128,119,171,141,127,121,102,118,121,138,147,120,114,119,101,104,98,191,140,227,279,253,298,149,124,84,49,36,14,9,9,6
20051130_54616_0400_PP.png,0,0,0,0,0,0,0,0,12,52,144,198,29,22,45,16,63,83,93,100,27,197,62,98,185,154,226,52,199,161,46,294,122,307,119,103,272,31,242,162,256,213,25,318,103,87,277,39,292,70,126,162,56,168,97,112,98,99,74,114,102,99,60,121,80,94,90,126,57,132,95,112,87,124,99,94,107,143,151,94,128,87,165,156,141,70,172,170,231,162,168,86,201,186,212,156,219,211,127,188,239,250,163,226,223,276,281,280,174,282,390,439,338,373,311,496,555,487,524,675,792,617,697,889,1528,815,3774,1512,3303,1862,3360,1828,1453,1519,1563,1582,1627,1803,1708,1758,1720,1817,1643,1793,1434,1617,1339,1371,1189,1140,982,969,830,837,704,703,641,556,498,430,464,389,405,305,296,243,247,258,216,206,229,188,205,183,194,199,190,134,167,174,147,163,152,132,115,149,124,132,125,145,122,137,135,123,115,124,139,105,120,110,143,110,126,134,147,135,119,164,123,111,149,166,155,137,142,142,128,148,146,174,148,121,145,134,128,119,171,141,127,121,102,118,121,138,147,120,114,119,101,104,98,191,140,227,279,253,298,149,124,84,49,36,14,9,9,6
20051130_55124_0400_PP - Copy.png,0,0,0,0,0,0,0,0,0,54,70,4,8,7,0,17,1,0,12,2,20,1,9,8,6,50,6,72,14,80,160,26,246,96,266,184,62,384,81,109,392,73,410,57,196,347,42,440,142,338,174,66,334,110,98,169,150,149,111,150,82,162,161,144,99,151,132,110,145,194,141,54,153,156,182,129,169,78,193,203,193,116,137,176,197,190,186,99,175,253,222,170,205,261,199,277,226,183,110,281,325,278,212,325,165,375,319,246,287,335,388,304,321,406,324,435,488,404,434,623,797,354,563,794,1395,629,3351,1210,3292,1664,3316,1640,1305,1257,1391,1437,1582,1673,1619,1767,1831,1868,1647,1761,1654,1703,1529,1533,1292,1287,1116,1093,936,879,786,773,669,613,560,559,483,481,441,397,412,344,345,346,332,307,306,259,279,258,237,231,255,217,184,218,189,205,177,182,170,148,179,158,160,132,167,150,137,147,121,167,148,106,138,161,124,144,157,163,134,133,164,126,139,163,159,232,129,127,165,155,171,146,153,137,129,140,108,122,113,121,168,92,101,117,99,89,115,92,71,63,76,78,78,66,52,71,57,50,47,64,91,47,34,18,11,17,7,7,10,68
20051130_55124_0400_PP.png,0,0,0,0,0,0,0,0,0,54,70,4,8,7,0,17,1,0,12,2,20,1,9,8,6,50,6,72,14,80,160,26,246,96,266,184,62,384,81,109,392,73,410,57,196,347,42,440,142,338,174,66,334,110,98,169,150,149,111,150,82,162,161,144,99,151,132,110,145,194,141,54,153,156,182,129,169,78,193,203,193,116,137,176,197,190,186,99,175,253,222,170,205,261,199,277,226,183,110,281,325,278,212,325,165,375,319,246,287,335,388,304,321,406,324,435,488,404,434,623,797,354,563,794,1395,629,3351,1210,3292,1664,3316,1640,1305,1257,1391,1437,1582,1673,1619,1767,1831,1868,1647,1761,1654,1703,1529,1533,1292,1287,1116,1093,936,879,786,773,669,613,560,559,483,481,441,397,412,344,345,346,332,307,306,259,279,258,237,231,255,217,184,218,189,205,177,182,170,148,179,158,160,132,167,150,137,147,121,167,148,106,138,161,124,144,157,163,134,133,164,126,139,163,159,232,129,127,165,155,171,146,153,137,129,140,108,122,113,121,168,92,101,117,99,89,115,92,71,63,76,78,78,66,52,71,57,50,47,64,91,47,34,18,11,17,7,7,10,68
20051130_58921_0400_PP.png,0,0,0,0,0,0,0,2,0,40,156,55,11,14,9,14,9,11,27,11,20,23,7,29,10,52,22,23,71,25,35,56,25,122,40,90,105,50,182,113,265,183,109,326,180,181,337,93,456,103,247,253,104,293,133,233,133,153,120,152,160,146,116,152,127,167,118,149,131,198,142,153,118,176,173,143,160,170,157,110,187,118,178,181,224,125,195,173,181,169,225,174,206,204,258,173,278,257,198,224,290,276,194,283,272,356,287,288,211,340,369,370,349,433,370,483,535,480,535,647,773,657,904,1017,1471,1058,2754,1603,2898,1837,3024,1834,1635,1451,1553,1393,1458,1579,1495,1572,1529,1557,1474,1520,1550,1412,1346,1328,1341,1224,1197,1095,969,947,905,837,865,763,630,597,569,594,517,493,456,431,404,354,347,304,354,304,284,268,235,218,228,215,224,171,176,205,182,159,163,160,158,180,151,157,155,139,126,156,128,154,165,146,144,160,145,160,142,176,161,143,137,143,152,139,162,178,139,127,140,145,150,141,147,155,109,111,129,102,96,104,127,87,65,80,64,58,56,61,62,63,59,50,37,40,39,47,39,50,46,30,42,28,17,18,11,14,6,12,7,91
20051130_59916_0400_PP - Copy.png,0,0,0,0,0,0,0,0,46,102,237,249,85,35,53,20,47,58,27,88,21,77,72,32,144,61,170,64,67,226,42,131,229,131,256,64,285,132,94,347,109,328,89,199,253,50,345,99,319,122,88,259,83,163,142,113,147,113,110,80,102,153,110,138,125,132,87,128,109,146,128,141,113,148,128,141,134,172,126,84,136,162,162,132,155,106,206,190,174,113,161,166,213,155,179,155,266,221,168,189,231,233,166,226,236,303,275,280,188,303,323,360,304,346,293,427,514,469,406,542,657,611,858,821,1355,1155,2638,1560,2653,1884,3018,1875,1423,1538,1610,1541,1635,1716,1710,1752,1830,1874,1814,1781,1668,1705,1543,1489,1366,1257,1195,1000,957,866,778,735,618,592,516,490,449,382,380,366,319,296,296,267,262,241,234,192,178,185,184,178,160,185,152,140,182,154,156,162,146,132,134,138,130,130,113,110,116,135,107,124,137,111,100,116,127,135,125,115,145,131,130,120,128,118,133,167,109,120,146,103,135,98,117,136,133,117,110,96,114,111,134,121,109,104,107,86,100,111,96,98,101,64,82,83,117,291,315,415,354,266,187,84,50,55,39,52,22,20,11,62
20051130_59916_0400_PP.png,0,0,0,0,0,0,0,0,46,102,237,249,85,35,53,20,47,58,27,88,21,77,72,32,144,61,170,64,67,226,42,131,229,131,256,64,285,132,94,347,109,328,89,199,253,50,345,99,319,122,88,259,83,163,142,113,147,113,110,80,102,153,110,138,125,132,87,128,109,146,128,141,113,148,128,141,134,172,126,84,136,162,162,132,155,106,206,190,174,113,161,166,213,155,179,155,266,221,168,189,231,233,166,226,236,303,275,280,188,303,323,360,304,346,293,427,514,469,406,542,657,611,858,821,1355,1155,2638,1560,2653,1884,3018,1875,1423,1538,1610,1541,1635,1716,1710,1752,1830,1874,1814,1781,1668,1705,1543,1489,1366,1257,1195,1000,957,866,778,735,618,592,516,490,449,382,380,366,319,296,296,267,262,241,234,192,178,185,184,178,160,185,152,140,182,154,156,162,146,132,134,138,130,130,113,110,116,135,107,124,137,111,100,116,127,135,125,115,145,131,130,120,128,118,133,167,109,120,146,103,135,98,117,136,133,117,110,96,114,111,134,121,109,104,107,86,100,111,96,98,101,64,82,83,117,291,315,415,354,266,187,84,50,55,39,52,22,20,11,62
20051130_59930_0400_PP - Copy.png,0,0,0,0,0,0,0,0,0,0,94,113,37,14,18,10,13,35,21,14,35,27,55,45,46,124,79,123,102,185,115,151,237,194,260,86,236,173,142,270,169,286,105,193,240,64,285,130,299,153,115,261,101,150,219,141,192,90,147,106,121,156,99,147,139,128,77,142,99,142,139,150,97,160,165,137,130,184,163,139,194,143,157,126,206,130,183,168,192,129,201,132,201,195,200,153,204,236,198,238,249,248,175,272,244,305,262,294,221,337,334,316,314,330,306,404,474,426,451,546,634,575,778,808,1362,1166,2606,1522,2427,1870,2859,1916,1296,1331,1428,1441,1497,1475,1633,1569,1713,1725,1715,1757,1746,1760,1583,1582,1447,1318,1271,1238,1074,960,886,900,751,622,614,586,533,446,434,402,391,346,335,305,266,244,231,226,237,219,190,217,176,184,188,184,171,165,180,171,176,164,159,174,155,165,137,157,153,151,140,145,165,149,126,148,155,137,127,179,163,141,135,138,174,145,157,211,141,138,156,141,145,146,149,155,148,126,150,138,128,127,163,124,124,136,119,95,119,93,116,99,87,100,77,93,80,176,126,146,130,104,69,27,26,11,16,12,8,11,7,2
20051130_59930_0400_PP.png,0,0,0,0,0,0,0,0,0,0,94,113,37,14,18,10,13,35,21,14,35,27,55,45,46,124,79,123,102,185,115,151,237,194,260,86,236,173,142,270,169,286,105,193,240,64,285,130,299,153,115,261,101,150,219,141,192,90,147,106,121,156,99,147,139,128,77,142,99,142,139,150,97,160,165,137,130,184,163,139,194,143,157,126,206,130,183,168,192,129,201,132,201,195,200,153,204,236,198,238,249,248,175,272,244,305,262,294,221,337,334,316,314,330,306,404,474,426,451,546,634,575,778,808,1362,1166,2606,1522,2427,1870,2859,1916,1296,1331,1428,1441,1497,1475,1633,1569,1713,1725,1715,1757,1746,1760,1583,1582,1447,1318,1271,1238,1074,960,886,900,751,622,614,586,533,446,434,402,391,346,335,305,266,244,231,226,237,219,190,217,176,184,188,184,171,165,180,171,176,164,159,174,155,165,137,157,153,151,140,145,165,149,126,148,155,137,127,179,163,141,135,138,174,145,157,211,141,138,156,141,145,146,149,155,148,126,150,138,128,127,163,124,124,136,119,95,119,93,116,99,87,100,77,93,80,176,126,146,130,104,69,27,26,11,16,12,8,11,7,2
20051130_60760_0400_PP - Copy.png,0,0,0,0,0,0,0,0,0,56,129,5,13,10,1,18,3,5,20,7,20,4,20,25,18,57,41,58,103,57,109,153,81,328,73,230,129,124,270,77,380,101,179,240,64,293,161,111,348,79,374,91,172,293,41,500,59,263,249,61,412,102,98,274,106,194,124,146,125,117,155,151,125,119,155,93,185,179,156,124,192,173,199,162,180,140,155,211,185,195,215,158,156,237,221,205,194,248,186,275,291,284,219,241,227,288,256,347,213,322,295,351,320,419,351,396,392,512,512,584,645,457,750,859,1327,1036,1990,1128,2798,2267,3048,1627,1349,1342,1459,1287,1294,1256,1314,1368,1473,1448,1428,1492,1474,1476,1381,1376,1400,1310,1162,1208,1135,988,863,895,843,770,725,696,657,564,577,520,487,409,399,420,412,381,356,297,299,324,293,271,238,238,220,211,211,213,192,215,203,195,192,176,188,196,186,183,175,162,163,184,215,188,170,180,184,207,200,220,169,194,181,187,171,182,196,226,159,157,161,171,167,189,176,178,151,142,141,159,132,120,161,117,115,117,111,109,111,133,95,68,72,61,52,64,74,84,43,45,60,40,50,21,14,2,3,3,1,0,0,0
20051130_60760_0400_PP.png,0,0,0,0,0,0,0,0,0,56,129,5,13,10,1,18,3,5,20,7,20,4,20,25,18,57,41,58,103,57,109,153,81,328,73,230,129,124,270,77,380,101,179,240,64,293,161,111,348,79,374,91,172,293,41,500,59,263,249,61,412,102,98,274,106,194,124,146,125,117,155,151,125,119,155,93,185,179,156,124,192,173,199,162,180,140,155,211,185,195,215,158,156,237,221,205,194,248,186,275,291,284,219,241,227,288,256,347,213,322,295,351,320,419,351,396,392,512,512,584,645,457,750,859,1327,1036,1990,1128,2798,2267,3048,1627,1349,1342,1459,1287,1294,1256,1314,1368,1473,1448,1428,1492,1474,1476,1381,1376,1400,1310,1162,1208,1135,988,863,895,843,770,725,696,657,564,577,520,487,409,399,420,412,381,356,297,299,324,293,271,238,238,220,211,211,213,192,215,203,195,192,176,188,196,186,183,175,162,163,184,215,188,170,180,184,207,200,220,169,194,181,187,171,182,196,226,159,157,161,171,167,189,176,178,151,142,141,159,132,120,161,117,115,117,111,109,111,133,95,68,72,61,52,64,74,84,43,45,60,40,50,21,14,2,3,3,1,0,0,0
20051201_38537_0400_PP - Copy.png,0,0,0,0,0,0,9,96,98,54,34,25,6,11,16,12,30,29,22,77,28,110,62,52,158,70,260,112,109,306,73,209,210,70,347,64,229,177,66,280,99,229,117,92,229,97,93,154,112,152,116,131,94,123,115,115,95,146,119,94,118,136,122,117,147,117,123,125,130,118,154,144,155,95,176,152,183,138,174,135,201,184,190,134,197,203,189,186,234,215,150,225,202,241,171,244,225,271,278,291,190,294,279,304,249,304,279,310,323,406,284,343,413,453,391,433,422,435,556,584,632,458,801,909,1292,1213,2415,1591,3687,1987,2412,1447,1460,1373,1241,1315,1474,1448,1560,1572,1661,1566,1659,1600,1640,1500,1484,1405,1426,1264,1173,1119,1065,936,860,764,782,708,657,609,529,460,435,456,420,360,361,348,316,309,305,250,259,227,222,218,221,208,182,200,181,154,165,168,178,155,133,151,144,137,132,140,123,120,130,139,133,129,146,112,127,131,123,126,140,112,125,111,115,125,149,125,119,128,117,112,135,110,140,135,115,122,137,109,143,164,147,119,127,123,115,100,169,146,124,107,116,114,109,107,105,118,79,106,120,126,212,176,126,76,59,57,15,10,1,0
20051201_38537_0400_PP.png,0,0,0,0,0,0,9,96,98,54,34,25,6,11,16,12,30,29,22,77,28,110,62,52,158,70,260,112,109,306,73,209,210,70,347,64,229,177,66,280,99,229,117,92,229,97,93,154,112,152,116,131,94,123,115,115,95,146,119,94,118,136,122,117,147,117,123,125,130,118,154,144,155,95,176,152,183,138,174,135,201,184,190,134,197,203,189,186,234,215,150,225,202,241,171,244,225,271,278,291,190,294,279,304,249,304,279,310,323,406,284,343,413,453,391,433,422,435,556,584,632,458,801,909,1292,1213,2415,1591,3687,1987,2412,1447,1460,1373,1241,1315,1474,1448,1560,1572,1661,1566,1659,1600,1640,1500,1484,1405,1426,1264,1173,1119,1065,936,860,764,782,708,657,609,529,460,435,456,420,360,361,348,316,309,305,250,259,227,222,218,221,208,182,200,181,154,165,168,178,155,133,151,144,137,132,140,123,120,130,139,133,129,146,112,127,131,123,126,140,112,125,111,115,125,149,125,119,128,117,112,135,110,140,135,115,122,137,109,143,164,147,119,127,123,115,100,169,146,124,107,116,114,109,107,105,118,79,106,120,126,212,176,126,76,59,57,15,10,1,0
20051202_36970_0400_PP - Copy.png,0,0,0,0,21,103,87,116,50,13,36,26,37,42,22,83,33,45,100,58,141,58,72,165,68,135,208,104,253,87,159,225,54,234,194,154,204,78,176,161,73,177,114,142,92,138,120,139,118,141,114,126,143,146,120,140,160,129,129,146,155,106,161,140,182,125,154,168,157,139,151,132,174,178,191,103,178,189,151,136,185,180,138,183,209,211,151,224,235,258,182,249,213,215,193,283,169,266,244,318,186,269,236,330,268,313,218,308,407,355,247,328,452,462,384,394,457,444,578,498,641,513,1058,1045,1197,1513,2073,1480,3060,1665,2937,1680,1394,1237,1379,1240,1300,1338,1303,1396,1521,1493,1431,1454,1466,1395,1320,1305,1245,1240,1062,1043,1017,964,828,888,778,734,588,631,528,580,572,481,451,416,397,364,371,336,305,340,290,279,305,278,218,238,236,242,207,205,185,182,182,191,172,174,188,156,141,176,157,170,145,163,147,127,132,160,113,125,122,145,111,114,122,111,103,137,96,117,99,115,115,115,113,144,114,113,123,123,113,108,120,136,131,111,110,108,104,116,168,114,131,105,130,104,97,100,123,101,92,83,102,107,209,197,222,217,165,141,71,47,30,39
